Betweenness Centrality
1966
1966
old string		new string		old/new		i
5.000000		0.002545		1965.000000		1254
1.000000		0.000509		1965.000000		1255
17.000000		0.008651		1965.000000		1256
2.000000		0.001018		1965.000000		1257
13.000000		0.006616		1965.000000		1258
1.000000		0.000509		1965.000000		1259
11.000000		0.005598		1965.000000		1260
3.000000		0.001527		1965.000000		1261
1.000000		0.000509		1965.000000		1262
15.000000		0.007634		1965.000000		1263
1.000000		0.000509		1965.000000		1264
1.000000		0.000509		1965.000000		1265
24.000000		0.012214		1965.000000		1266
1.000000		0.000509		1965.000000		1267
1.000000		0.000509		1965.000000		1268
2.000000		0.001018		1965.000000		1269
3.000000		0.001527		1965.000000		1270
4.000000		0.002036		1965.000000		1271
34.000000		0.017303		1965.000000		1272
4.000000		0.002036		1965.000000		1273
1.000000		0.000509		1965.000000		1274
10.000000		0.005089		1965.000000		1275
11.000000		0.005598		1965.000000		1276
2.000000		0.001018		1965.000000		1277
3.000000		0.001527		1965.000000		1278
28.000000		0.014249		1965.000000		1279
3.000000		0.001527		1965.000000		1280
3.000000		0.001527		1965.000000		1281
23.000000		0.011705		1965.000000		1282
22.000000		0.011196		1965.000000		1283
8.000000		0.004071		1965.000000		1284
24.000000		0.012214		1965.000000		1285
9.000000		0.004580		1965.000000		1286
24.000000		0.012214		1965.000000		1287
68.000000		0.034606		1965.000000		1288
3.000000		0.001527		1965.000000		1289
1.000000		0.000509		1965.000000		1290
11.000000		0.005598		1965.000000		1291
5.000000		0.002545		1965.000000		1292
8.000000		0.004071		1965.000000		1293
23.000000		0.011705		1965.000000		1294
19.000000		0.009669		1965.000000		1295
9.000000		0.004580		1965.000000		1296
2.000000		0.001018		1965.000000		1297
11.000000		0.005598		1965.000000		1298
13.000000		0.006616		1965.000000		1299
16.000000		0.008142		1965.000000		1300
8.000000		0.004071		1965.000000		1301
1.000000		0.000509		1965.000000		1302
1.000000		0.000509		1965.000000		1303
5.000000		0.002545		1965.000000		1304
1.000000		0.000509		1965.000000		1305
3.000000		0.001527		1965.000000		1306
5.000000		0.002545		1965.000000		1307
6.000000		0.003053		1965.000000		1308
5.000000		0.002545		1965.000000		1309
18.000000		0.009160		1965.000000		1310
14.000000		0.007125		1965.000000		1311
2.000000		0.001018		1965.000000		1312
19.000000		0.009669		1965.000000		1313
22.000000		0.011196		1965.000000		1314
5.000000		0.002545		1965.000000		1315
1.000000		0.000509		1965.000000		1316
17.000000		0.008651		1965.000000		1317
1.000000		0.000509		1965.000000		1318
5.000000		0.002545		1965.000000		1319
6.000000		0.003053		1965.000000		1320
1.000000		0.000509		1965.000000		1321
28.000000		0.014249		1965.000000		1322
1.000000		0.000509		1965.000000		1323
2.000000		0.001018		1965.000000		1324
18.000000		0.009160		1965.000000		1325
4.000000		0.002036		1965.000000		1326
3.000000		0.001527		1965.000000		1327
2.000000		0.001018		1965.000000		1328
1.000000		0.000509		1965.000000		1329
33.000000		0.016794		1965.000000		1330
3.000000		0.001527		1965.000000		1331
1.000000		0.000509		1965.000000		1332
12.000000		0.006107		1965.000000		1333
3.000000		0.001527		1965.000000		1334
1.000000		0.000509		1965.000000		1335
2.000000		0.001018		1965.000000		1336
8.000000		0.004071		1965.000000		1337
2.000000		0.001018		1965.000000		1338
2.000000		0.001018		1965.000000		1339
2.000000		0.001018		1965.000000		1340
1.000000		0.000509		1965.000000		1341
3.000000		0.001527		1965.000000		1342
7.000000		0.003562		1965.000000		1343
1.000000		0.000509		1965.000000		1344
4.000000		0.002036		1965.000000		1345
21.000000		0.010687		1965.000000		1346
5.000000		0.002545		1965.000000		1347
6.000000		0.003053		1965.000000		1348
2.000000		0.001018		1965.000000		1349
2.000000		0.001018		1965.000000		1350
7.000000		0.003562		1965.000000		1351
13.000000		0.006616		1965.000000		1352
7.000000		0.003562		1965.000000		1353
3.000000		0.001527		1965.000000		1354
1.000000		0.000509		1965.000000		1355
12.000000		0.006107		1965.000000		1356
1.000000		0.000509		1965.000000		1357
3.000000		0.001527		1965.000000		1358
14.000000		0.007125		1965.000000		1359
15.000000		0.007634		1965.000000		1360
5.000000		0.002545		1965.000000		1361
2.000000		0.001018		1965.000000		1362
4.000000		0.002036		1965.000000		1363
1.000000		0.000509		1965.000000		1364
2.000000		0.001018		1965.000000		1365
18.000000		0.009160		1965.000000		1366
1.000000		0.000509		1965.000000		1367
3.000000		0.001527		1965.000000		1368
1.000000		0.000509		1965.000000		1369
9.000000		0.004580		1965.000000		1370
2.000000		0.001018		1965.000000		1371
13.000000		0.006616		1965.000000		1372
1.000000		0.000509		1965.000000		1373
11.000000		0.005598		1965.000000		1374
21.000000		0.010687		1965.000000		1375
46.000000		0.023410		1965.000000		1376
1.000000		0.000509		1965.000000		1377
26.000000		0.013232		1965.000000		1378
1.000000		0.000509		1965.000000		1379
2.000000		0.001018		1965.000000		1380
7.000000		0.003562		1965.000000		1381
2.000000		0.001018		1965.000000		1382
6.000000		0.003053		1965.000000		1383
5.000000		0.002545		1965.000000		1384
2.000000		0.001018		1965.000000		1385
6.000000		0.003053		1965.000000		1386
3.000000		0.001527		1965.000000		1387
13.000000		0.006616		1965.000000		1388
14.000000		0.007125		1965.000000		1389
9.000000		0.004580		1965.000000		1390
19.000000		0.009669		1965.000000		1391
18.000000		0.009160		1965.000000		1392
3.000000		0.001527		1965.000000		1393
4.000000		0.002036		1965.000000		1394
1.000000		0.000509		1965.000000		1395
1.000000		0.000509		1965.000000		1396
21.000000		0.010687		1965.000000		1397
1.000000		0.000509		1965.000000		1398
6.000000		0.003053		1965.000000		1399
1.000000		0.000509		1965.000000		1400
9.000000		0.004580		1965.000000		1401
2.000000		0.001018		1965.000000		1402
4.000000		0.002036		1965.000000		1403
34.000000		0.017303		1965.000000		1404
1.000000		0.000509		1965.000000		1405
62.000000		0.031552		1965.000000		1406
1.000000		0.000509		1965.000000		1407
12.000000		0.006107		1965.000000		1408
4.000000		0.002036		1965.000000		1409
17.000000		0.008651		1965.000000		1410
3.000000		0.001527		1965.000000		1411
11.000000		0.005598		1965.000000		1412
3.000000		0.001527		1965.000000		1413
1.000000		0.000509		1965.000000		1414
12.000000		0.006107		1965.000000		1415
2.000000		0.001018		1965.000000		1416
8.000000		0.004071		1965.000000		1417
20.000000		0.010178		1965.000000		1418
9.000000		0.004580		1965.000000		1419
7.000000		0.003562		1965.000000		1420
34.000000		0.017303		1965.000000		1421
2.000000		0.001018		1965.000000		1422
54.000000		0.027481		1965.000000		1423
1.000000		0.000509		1965.000000		1424
3.000000		0.001527		1965.000000		1425
4.000000		0.002036		1965.000000		1426
1.000000		0.000509		1965.000000		1427
5.000000		0.002545		1965.000000		1428
17.000000		0.008651		1965.000000		1429
6.000000		0.003053		1965.000000		1430
26.000000		0.013232		1965.000000		1431
14.000000		0.007125		1965.000000		1432
25.000000		0.012723		1965.000000		1433
11.000000		0.005598		1965.000000		1434
2.000000		0.001018		1965.000000		1435
1.000000		0.000509		1965.000000		1436
1.000000		0.000509		1965.000000		1437
5.000000		0.002545		1965.000000		1438
2.000000		0.001018		1965.000000		1439
16.000000		0.008142		1965.000000		1440
6.000000		0.003053		1965.000000		1441
4.000000		0.002036		1965.000000		1442
2.000000		0.001018		1965.000000		1443
1.000000		0.000509		1965.000000		1444
3.000000		0.001527		1965.000000		1445
5.000000		0.002545		1965.000000		1446
8.000000		0.004071		1965.000000		1447
14.000000		0.007125		1965.000000		1448
6.000000		0.003053		1965.000000		1449
4.000000		0.002036		1965.000000		1450
4.000000		0.002036		1965.000000		1451
6.000000		0.003053		1965.000000		1452
1.000000		0.000509		1965.000000		1453
13.000000		0.006616		1965.000000		1454
2.000000		0.001018		1965.000000		1455
2.000000		0.001018		1965.000000		1456
12.000000		0.006107		1965.000000		1457
24.000000		0.012214		1965.000000		1458
62.000000		0.031552		1965.000000		1459
17.000000		0.008651		1965.000000		1460
3.000000		0.001527		1965.000000		1461
2.000000		0.001018		1965.000000		1462
3.000000		0.001527		1965.000000		1463
15.000000		0.007634		1965.000000		1464
11.000000		0.005598		1965.000000		1465
4.000000		0.002036		1965.000000		1466
1.000000		0.000509		1965.000000		1467
9.000000		0.004580		1965.000000		1468
15.000000		0.007634		1965.000000		1469
18.000000		0.009160		1965.000000		1470
26.000000		0.013232		1965.000000		1471
1.000000		0.000509		1965.000000		1472
5.000000		0.002545		1965.000000		1473
27.000000		0.013740		1965.000000		1474
14.000000		0.007125		1965.000000		1475
53.000000		0.026972		1965.000000		1476
1.000000		0.000509		1965.000000		1477
13.000000		0.006616		1965.000000		1478
64.000000		0.032570		1965.000000		1479
1.000000		0.000509		1965.000000		1480
1.000000		0.000509		1965.000000		1481
4.000000		0.002036		1965.000000		1482
7.000000		0.003562		1965.000000		1483
2.000000		0.001018		1965.000000		1484
15.000000		0.007634		1965.000000		1485
5.000000		0.002545		1965.000000		1486
3.000000		0.001527		1965.000000		1487
1.000000		0.000509		1965.000000		1488
11.000000		0.005598		1965.000000		1489
1.000000		0.000509		1965.000000		1490
4.000000		0.002036		1965.000000		1491
11.000000		0.005598		1965.000000		1492
1.000000		0.000509		1965.000000		1493
4.000000		0.002036		1965.000000		1494
2.000000		0.001018		1965.000000		1495
1.000000		0.000509		1965.000000		1496
4.000000		0.002036		1965.000000		1497
26.000000		0.013232		1965.000000		1498
6.000000		0.003053		1965.000000		1499
7.000000		0.003562		1965.000000		1500
3.000000		0.001527		1965.000000		1501
6.000000		0.003053		1965.000000		1502
6.000000		0.003053		1965.000000		1503
3.000000		0.001527		1965.000000		1504
5.000000		0.002545		1965.000000		1505
6.000000		0.003053		1965.000000		1506
6.000000		0.003053		1965.000000		1507
5.000000		0.002545		1965.000000		1508
1.000000		0.000509		1965.000000		1509
11.000000		0.005598		1965.000000		1510
12.000000		0.006107		1965.000000		1511
12.000000		0.006107		1965.000000		1512
6.000000		0.003053		1965.000000		1513
33.000000		0.016794		1965.000000		1514
2.000000		0.001018		1965.000000		1515
2.000000		0.001018		1965.000000		1516
25.000000		0.012723		1965.000000		1517
1.000000		0.000509		1965.000000		1518
65.000000		0.033079		1965.000000		1519
2.000000		0.001018		1965.000000		1520
6.000000		0.003053		1965.000000		1521
13.000000		0.006616		1965.000000		1522
19.000000		0.009669		1965.000000		1523
21.000000		0.010687		1965.000000		1524
7.000000		0.003562		1965.000000		1525
1.000000		0.000509		1965.000000		1526
5.000000		0.002545		1965.000000		1527
13.000000		0.006616		1965.000000		1528
2.000000		0.001018		1965.000000		1529
4.000000		0.002036		1965.000000		1530
2.000000		0.001018		1965.000000		1531
15.000000		0.007634		1965.000000		1532
12.000000		0.006107		1965.000000		1533
1.000000		0.000509		1965.000000		1534
10.000000		0.005089		1965.000000		1535
8.000000		0.004071		1965.000000		1536
1.000000		0.000509		1965.000000		1537
20.000000		0.010178		1965.000000		1538
1.000000		0.000509		1965.000000		1539
9.000000		0.004580		1965.000000		1540
7.000000		0.003562		1965.000000		1541
1.000000		0.000509		1965.000000		1542
7.000000		0.003562		1965.000000		1543
7.000000		0.003562		1965.000000		1544
6.000000		0.003053		1965.000000		1545
3.000000		0.001527		1965.000000		1546
8.000000		0.004071		1965.000000		1547
3.000000		0.001527		1965.000000		1548
2.000000		0.001018		1965.000000		1549
7.000000		0.003562		1965.000000		1550
7.000000		0.003562		1965.000000		1551
2.000000		0.001018		1965.000000		1552
5.000000		0.002545		1965.000000		1553
2.000000		0.001018		1965.000000		1554
2.000000		0.001018		1965.000000		1555
2.000000		0.001018		1965.000000		1556
2.000000		0.001018		1965.000000		1557
17.000000		0.008651		1965.000000		1558
1.000000		0.000509		1965.000000		1559
8.000000		0.004071		1965.000000		1560
5.000000		0.002545		1965.000000		1561
1.000000		0.000509		1965.000000		1562
1.000000		0.000509		1965.000000		1563
4.000000		0.002036		1965.000000		1564
3.000000		0.001527		1965.000000		1565
3.000000		0.001527		1965.000000		1566
8.000000		0.004071		1965.000000		1567
3.000000		0.001527		1965.000000		1568
2.000000		0.001018		1965.000000		1569
16.000000		0.008142		1965.000000		1570
1.000000		0.000509		1965.000000		1571
6.000000		0.003053		1965.000000		1572
3.000000		0.001527		1965.000000		1573
1.000000		0.000509		1965.000000		1574
3.000000		0.001527		1965.000000		1575
2.000000		0.001018		1965.000000		1576
11.000000		0.005598		1965.000000		1577
8.000000		0.004071		1965.000000		1578
4.000000		0.002036		1965.000000		1579
3.000000		0.001527		1965.000000		1580
3.000000		0.001527		1965.000000		1581
1.000000		0.000509		1965.000000		1582
7.000000		0.003562		1965.000000		1583
15.000000		0.007634		1965.000000		1584
17.000000		0.008651		1965.000000		1585
6.000000		0.003053		1965.000000		1586
6.000000		0.003053		1965.000000		1587
3.000000		0.001527		1965.000000		1588
2.000000		0.001018		1965.000000		1589
3.000000		0.001527		1965.000000		1590
1.000000		0.000509		1965.000000		1591
3.000000		0.001527		1965.000000		1592
42.000000		0.021374		1965.000000		1593
2.000000		0.001018		1965.000000		1594
15.000000		0.007634		1965.000000		1595
19.000000		0.009669		1965.000000		1596
2.000000		0.001018		1965.000000		1597
3.000000		0.001527		1965.000000		1598
3.000000		0.001527		1965.000000		1599
1.000000		0.000509		1965.000000		1600
4.000000		0.002036		1965.000000		1601
6.000000		0.003053		1965.000000		1602
2.000000		0.001018		1965.000000		1603
1.000000		0.000509		1965.000000		1604
5.000000		0.002545		1965.000000		1605
3.000000		0.001527		1965.000000		1606
22.000000		0.011196		1965.000000		1607
2.000000		0.001018		1965.000000		1608
13.000000		0.006616		1965.000000		1609
27.000000		0.013740		1965.000000		1610
13.000000		0.006616		1965.000000		1611
6.000000		0.003053		1965.000000		1612
7.000000		0.003562		1965.000000		1613
12.000000		0.006107		1965.000000		1614
4.000000		0.002036		1965.000000		1615
2.000000		0.001018		1965.000000		1616
5.000000		0.002545		1965.000000		1617
10.000000		0.005089		1965.000000		1618
20.000000		0.010178		1965.000000		1619
11.000000		0.005598		1965.000000		1620
37.000000		0.018830		1965.000000		1621
2.000000		0.001018		1965.000000		1622
2.000000		0.001018		1965.000000		1623
9.000000		0.004580		1965.000000		1624
12.000000		0.006107		1965.000000		1625
32.000000		0.016285		1965.000000		1626
8.000000		0.004071		1965.000000		1627
17.000000		0.008651		1965.000000		1628
3.000000		0.001527		1965.000000		1629
1.000000		0.000509		1965.000000		1630
5.000000		0.002545		1965.000000		1631
1.000000		0.000509		1965.000000		1632
3.000000		0.001527		1965.000000		1633
1.000000		0.000509		1965.000000		1634
3.000000		0.001527		1965.000000		1635
12.000000		0.006107		1965.000000		1636
3.000000		0.001527		1965.000000		1637
6.000000		0.003053		1965.000000		1638
9.000000		0.004580		1965.000000		1639
4.000000		0.002036		1965.000000		1640
25.000000		0.012723		1965.000000		1641
4.000000		0.002036		1965.000000		1642
13.000000		0.006616		1965.000000		1643
4.000000		0.002036		1965.000000		1644
23.000000		0.011705		1965.000000		1645
6.000000		0.003053		1965.000000		1646
22.000000		0.011196		1965.000000		1647
1.000000		0.000509		1965.000000		1648
3.000000		0.001527		1965.000000		1649
1.000000		0.000509		1965.000000		1650
7.000000		0.003562		1965.000000		1651
2.000000		0.001018		1965.000000		1652
8.000000		0.004071		1965.000000		1653
1.000000		0.000509		1965.000000		1654
10.000000		0.005089		1965.000000		1655
4.000000		0.002036		1965.000000		1656
9.000000		0.004580		1965.000000		1657
1.000000		0.000509		1965.000000		1658
2.000000		0.001018		1965.000000		1659
59.000000		0.030025		1965.000000		1660
2.000000		0.001018		1965.000000		1661
1.000000		0.000509		1965.000000		1662
1.000000		0.000509		1965.000000		1663
24.000000		0.012214		1965.000000		1664
4.000000		0.002036		1965.000000		1665
2.000000		0.001018		1965.000000		1666
5.000000		0.002545		1965.000000		1667
1.000000		0.000509		1965.000000		1668
11.000000		0.005598		1965.000000		1669
1.000000		0.000509		1965.000000		1670
25.000000		0.012723		1965.000000		1671
49.000000		0.024936		1965.000000		1672
1.000000		0.000509		1965.000000		1673
13.000000		0.006616		1965.000000		1674
5.000000		0.002545		1965.000000		1675
8.000000		0.004071		1965.000000		1676
13.000000		0.006616		1965.000000		1677
3.000000		0.001527		1965.000000		1678
6.000000		0.003053		1965.000000		1679
